date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
1978-06-01,Alabama,AL,NA,NA,NA,NA,3831.836,101226,6.3
1978-07-01,Alabama,AL,NA,NA,NA,NA,3831.836,102567,6.3
1978-08-01,Alabama,AL,NA,NA,NA,NA,3831.836,104605,6.4
1978-09-01,Alabama,AL,NA,NA,NA,NA,3831.836,106822,6.6
1978-10-01,Alabama,AL,NA,NA,NA,NA,3831.836,108873,6.7
1978-11-01,Alabama,AL,NA,NA,NA,NA,3831.836,110572,6.7
1978-12-01,Alabama,AL,NA,NA,NA,NA,3831.836,111930,6.8
1979-01-01,Alabama,AL,NA,NA,NA,NA,3866.248,113143,6.9
1979-02-01,Alabama,AL,NA,NA,NA,NA,3866.248,114197,6.9
1979-03-01,Alabama,AL,NA,NA,NA,NA,3866.248,115222,7
1979-04-01,Alabama,AL,NA,NA,NA,NA,3866.248,116400,7.1
1979-05-01,Alabama,AL,NA,NA,NA,NA,3866.248,117846,7.1
1979-06-01,Alabama,AL,NA,NA,NA,NA,3866.248,119554,7.2
1979-07-01,Alabama,AL,NA,NA,NA,NA,3866.248,121077,7.3
1979-08-01,Alabama,AL,NA,NA,NA,NA,3866.248,122374,7.4
1979-09-01,Alabama,AL,NA,NA,NA,NA,3866.248,123576,7.4
1979-10-01,Alabama,AL,NA,NA,NA,NA,3866.248,124442,7.5
1979-11-01,Alabama,AL,NA,NA,NA,NA,3866.248,125026,7.5
1979-12-01,Alabama,AL,NA,NA,NA,NA,3866.248,125847,7.5
1980-01-01,Alabama,AL,NA,NA,NA,NA,3900.368,127426,7.6
1980-02-01,Alabama,AL,NA,NA,NA,NA,3900.368,130085,7.8
1980-03-01,Alabama,AL,NA,NA,NA,NA,3900.368,133850,8
1980-04-01,Alabama,AL,NA,NA,NA,NA,3900.368,138102,8.3
1980-05-01,Alabama,AL,NA,NA,NA,NA,3900.368,142278,8.5
1980-06-01,Alabama,AL,NA,NA,NA,NA,3900.368,146006,8.7
1980-07-01,Alabama,AL,NA,NA,NA,NA,3900.368,149029,8.9
1980-08-01,Alabama,AL,NA,NA,NA,NA,3900.368,151306,9
1980-09-01,Alabama,AL,NA,NA,NA,NA,3900.368,153285,9.1
1980-10-01,Alabama,AL,NA,NA,NA,NA,3900.368,155546,9.3
1980-11-01,Alabama,AL,NA,NA,NA,NA,3900.368,158092,9.4
1980-12-01,Alabama,AL,NA,NA,NA,NA,3900.368,160730,9.6
1981-01-01,Alabama,AL,NA,NA,NA,NA,3918.531,163438,9.7
1981-02-01,Alabama,AL,NA,NA,NA,NA,3918.531,166197,9.9
1981-03-01,Alabama,AL,NA,NA,NA,NA,3918.531,168691,10
1981-04-01,Alabama,AL,NA,NA,NA,NA,3918.531,170880,10.1
1981-05-01,Alabama,AL,NA,NA,NA,NA,3918.531,173038,10.2
1981-06-01,Alabama,AL,NA,NA,NA,NA,3918.531,175589,10.4
1981-07-01,Alabama,AL,NA,NA,NA,NA,3918.531,179183,10.6
1981-08-01,Alabama,AL,NA,NA,NA,NA,3918.531,183971,10.9
1981-09-01,Alabama,AL,NA,NA,NA,NA,3918.531,189617,11.3
1981-10-01,Alabama,AL,NA,NA,NA,NA,3918.531,195804,11.7
1981-11-01,Alabama,AL,NA,NA,NA,NA,3918.531,202158,12
1981-12-01,Alabama,AL,NA,NA,NA,NA,3918.531,208226,12.3
1982-01-01,Alabama,AL,NA,NA,NA,NA,3925.266,213541,12.6
1982-02-01,Alabama,AL,NA,NA,NA,NA,3925.266,218265,12.9
1982-03-01,Alabama,AL,NA,NA,NA,NA,3925.266,222817,13.1
1982-04-01,Alabama,AL,NA,NA,NA,NA,3925.266,227404,13.3
1982-05-01,Alabama,AL,NA,NA,NA,NA,3925.266,231834,13.6
1982-06-01,Alabama,AL,NA,NA,NA,NA,3925.266,236016,13.8
1982-07-01,Alabama,AL,NA,NA,NA,NA,3925.266,240002,14
1982-08-01,Alabama,AL,NA,NA,NA,NA,3925.266,243843,14.2
1982-09-01,Alabama,AL,NA,NA,NA,NA,3925.266,247467,14.3
1982-10-01,Alabama,AL,NA,NA,NA,NA,3925.266,250590,14.5
1982-11-01,Alabama,AL,NA,NA,NA,NA,3925.266,252903,14.6
1982-12-01,Alabama,AL,NA,NA,NA,NA,3925.266,253983,14.7
1983-01-01,Alabama,AL,NA,NA,NA,NA,3934.102,253945,14.7
1983-02-01,Alabama,AL,NA,NA,NA,NA,3934.102,252829,14.6
1983-03-01,Alabama,AL,NA,NA,NA,NA,3934.102,250889,14.5
1983-04-01,Alabama,AL,NA,NA,NA,NA,3934.102,248881,14.4
1983-05-01,Alabama,AL,NA,NA,NA,NA,3934.102,247234,14.2
1983-06-01,Alabama,AL,NA,NA,NA,NA,3934.102,245732,14.1
1983-07-01,Alabama,AL,NA,NA,NA,NA,3934.102,243838,13.9
1983-08-01,Alabama,AL,NA,NA,NA,NA,3934.102,241217,13.7
1983-09-01,Alabama,AL,NA,NA,NA,NA,3934.102,237746,13.5
1983-10-01,Alabama,AL,NA,NA,NA,NA,3934.102,233526,13.2
1983-11-01,Alabama,AL,NA,NA,NA,NA,3934.102,229083,12.9
1983-12-01,Alabama,AL,NA,NA,NA,NA,3934.102,224923,12.7
1984-01-01,Alabama,AL,NA,NA,NA,NA,3951.82,220859,12.5
1984-02-01,Alabama,AL,NA,NA,NA,NA,3951.82,216865,12.2
1984-03-01,Alabama,AL,NA,NA,NA,NA,3951.82,213300,12
1984-04-01,Alabama,AL,NA,NA,NA,NA,3951.82,210009,11.8
1984-05-01,Alabama,AL,NA,NA,NA,NA,3951.82,207023,11.6
1984-06-01,Alabama,AL,NA,NA,NA,NA,3951.82,204229,11.5
1984-07-01,Alabama,AL,NA,NA,NA,NA,3951.82,201307,11.3
1984-08-01,Alabama,AL,NA,NA,NA,NA,3951.82,198225,11.1
1984-09-01,Alabama,AL,NA,NA,NA,NA,3951.82,194961,11
1984-10-01,Alabama,AL,NA,NA,NA,NA,3951.82,191432,10.8
1984-11-01,Alabama,AL,NA,NA,NA,NA,3951.82,187706,10.5
1984-12-01,Alabama,AL,NA,NA,NA,NA,3951.82,184097,10.3
1985-01-01,Alabama,AL,NA,NA,NA,NA,3972.523,181123,10.1
1985-02-01,Alabama,AL,NA,NA,NA,NA,3972.523,178857,10
1985-03-01,Alabama,AL,NA,NA,NA,NA,3972.523,176790,9.9
1985-04-01,Alabama,AL,NA,NA,NA,NA,3972.523,174666,9.8
1985-05-01,Alabama,AL,NA,NA,NA,NA,3972.523,172522,9.7
1985-06-01,Alabama,AL,NA,NA,NA,NA,3972.523,170485,9.5
1985-07-01,Alabama,AL,NA,NA,NA,NA,3972.523,168879,9.5
1985-08-01,Alabama,AL,NA,NA,NA,NA,3972.523,167500,9.4
1985-09-01,Alabama,AL,NA,NA,NA,NA,3972.523,166383,9.3
1985-10-01,Alabama,AL,NA,NA,NA,NA,3972.523,166006,9.2
1985-11-01,Alabama,AL,NA,NA,NA,NA,3972.523,166582,9.2
1985-12-01,Alabama,AL,NA,NA,NA,NA,3972.523,168087,9.3
1986-01-01,Alabama,AL,NA,NA,NA,NA,3991.569,170359,9.4
1986-02-01,Alabama,AL,13671,44685,3.41,1310410.5571847507,3991.569,173020,9.5
1986-03-01,Alabama,AL,38270,43156.6,3.2920000000000003,1310953.8274605102,3991.569,175474,9.6
1986-04-01,Alabama,AL,30381,41224.75,3.125,1319192,3991.569,177219,9.7
1986-05-01,Alabama,AL,38302,40205.8,3.048,1319087.9265091864,3991.569,177913,9.7
1986-06-01,Alabama,AL,25455,39223,2.9725,1319529.0159798148,3991.569,177745,9.7
1986-07-01,Alabama,AL,42997,43942,3.305,1329561.2708018152,3991.569,176956,9.6
1986-08-01,Alabama,AL,33479,40046,3.012,1329548.4727755643,3991.569,175922,9.5
1986-09-01,Alabama,AL,22543,38517,2.8975,1329318.377911993,3991.569,175022,9.5
1986-10-01,Alabama,AL,24478,38013.5,2.8325,1342047.6610767874,3991.569,174151,9.5
1986-11-01,Alabama,AL,32678,40017.8,2.984,1341079.0884718501,3991.569,173048,9.4
1986-12-01,Alabama,AL,35695,46908.25,3.4975,1341193.7097927092,3991.569,171420,9.3
1987-01-01,Alabama,AL,71032,55619,4.116,1351287.6579203112,4015.264,168954,9.2
1987-02-01,Alabama,AL,28758,46048.5,3.4050000000000002,1352378.8546255506,4015.264,165584,9
1987-03-01,Alabama,AL,29053,42358.25,3.1350000000000002,1351140.3508771928,4015.264,161693,8.8
1987-04-01,Alabama,AL,24599,37621,2.7675,1359385.7271906051,4015.264,157582,8.5
1987-05-01,Alabama,AL,28278,34642.2,2.548,1359583.9874411302,4015.264,153550,8.3
1987-06-01,Alabama,AL,20294,36315.25,2.67,1360121.7228464421,4015.264,149979,8.1
1987-07-01,Alabama,AL,37197,38010.75,2.7825,1366064.690026954,4015.264,147204,8
1987-08-01,Alabama,AL,25352,33254.8,2.436,1365139.5730706076,4015.264,145293,7.9
1987-09-01,Alabama,AL,15954,29241,2.14,1366401.8691588785,4015.264,143854,7.8
1987-10-01,Alabama,AL,22164,28103.6,2.046,1373587.4877810362,4015.264,142596,7.7
1987-11-01,Alabama,AL,20232,28796.75,2.0975,1372908.2240762813,4015.264,141250,7.6
1987-12-01,Alabama,AL,26084,32806.25,2.39,1372646.4435146444,4015.264,139737,7.5
1988-01-01,Alabama,AL,67508,44145.8,3.194,1382147.777082029,4023.844,138057,7.4
1988-02-01,Alabama,AL,24533,35755.75,2.6125,1368641.148325359,4023.844,136364,7.4
1988-03-01,Alabama,AL,22542,32464,2.3475,1382917.9978700744,4023.844,134903,7.3
1988-04-01,Alabama,AL,25739,29056.2,2.082,1395590.7780979828,4023.844,133962,7.2
1988-05-01,Alabama,AL,19704,26820.5,1.9175,1398722.2946544979,4023.844,133529,7.2
1988-06-01,Alabama,AL,20455,26600,1.9049999999999998,1396325.4593175855,4023.844,133477,7.2
1988-07-01,Alabama,AL,46394,32526,2.302,1412945.264986968,4023.844,133713,7.2
1988-08-01,Alabama,AL,26764,29400.25,2.08,1413473.5576923077,4023.844,134337,7.2
1988-09-01,Alabama,AL,21262,27743.5,1.9674999999999998,1410088.9453621348,4023.844,135229,7.3
1988-10-01,Alabama,AL,27927,27344,1.916,1427139.8747390397,4023.844,135830,7.3
1988-11-01,Alabama,AL,21146,29237.75,2.0525,1424494.5188794152,4023.844,135900,7.3
1988-12-01,Alabama,AL,33102,34680.8,2.432,1426019.7368421054,4023.844,135393,7.2
1989-01-01,Alabama,AL,56804,43290,3.0075000000000003,1439401.4962593515,4030.222,134538,7.2
1989-02-01,Alabama,AL,23651,36744.25,2.5525,1439539.6669931437,4030.222,133789,7.1
1989-03-01,Alabama,AL,22992,34868.75,2.425,1437886.5979381446,4030.222,133278,7.1
1989-04-01,Alabama,AL,24228,30387.6,2.096,1449790.0763358779,4030.222,133002,7.1
1989-05-01,Alabama,AL,20780,28006.75,1.9324999999999999,1449249.6765847348,4030.222,132913,7.1
1989-06-01,Alabama,AL,21988,30209.25,2.085,1448884.8920863308,4030.222,132822,7.1
1989-07-01,Alabama,AL,51245,34842.4,2.386,1460284.995808885,4030.222,132436,7
1989-08-01,Alabama,AL,23268,30539.5,2.0925,1459474.3130227001,4030.222,131465,7
1989-09-01,Alabama,AL,23945,27202.8,1.864,1459377.6824034334,4030.222,130041,6.9
1989-10-01,Alabama,AL,21119,26899.5,1.825,1473945.2054794522,4030.222,128675,6.8
1989-11-01,Alabama,AL,21352,29477,2.0025,1472009.9875156055,4030.222,127670,6.7
1989-12-01,Alabama,AL,43191,36456.8,2.478,1471218.7247780468,4030.222,127268,6.7
1990-01-01,Alabama,AL,60648,45925,3.1,1481451.6129032257,4048.508,127353,6.7
1990-02-01,Alabama,AL,31676,40442.5,2.7275,1482768.1026581118,4048.508,127434,6.7
1990-03-01,Alabama,AL,38231,36375.6,2.454,1482298.2885085572,4048.508,127385,6.7
1990-04-01,Alabama,AL,32693,32500.75,2.18,1490860.0917431193,4048.508,127387,6.7
1990-05-01,Alabama,AL,23508,30768,2.0625,1491781.8181818181,4048.508,127706,6.7
1990-06-01,Alabama,AL,26437,29683.4,1.99,1491628.1407035175,4048.508,128385,6.7
1990-07-01,Alabama,AL,44702,37727,2.5125,1501572.1393034826,4048.508,129464,6.8
1990-08-01,Alabama,AL,27139,32896.25,2.1925,1500399.0877993158,4048.508,130868,6.9
1990-09-01,Alabama,AL,29007,30572.4,2.036,1501591.3555992143,4048.508,132299,6.9
1990-10-01,Alabama,AL,25636,31439.5,2.0825,1509699.879951981,4048.508,133571,7
1990-11-01,Alabama,AL,27919,35467.25,2.3475,1510851.9701810435,4048.508,134480,7
1990-12-01,Alabama,AL,56155,43270.2,2.864,1510831.0055865922,4048.508,134969,7.1
1991-01-01,Alabama,AL,76530,58628,3.8575,1519844.4588464033,4091.025,135533,7.1
1991-02-01,Alabama,AL,37263,49574.5,3.2625,1519524.9042145594,4091.025,136503,7.1
1991-03-01,Alabama,AL,38244,46695.6,3.0740000000000003,1519050.0975927128,4091.025,137699,7.2
1991-04-01,Alabama,AL,32500,41696.75,2.7275,1528753.4372135655,4091.025,138780,7.2
1991-05-01,Alabama,AL,25908,38815.5,2.54,1528169.2913385828,4091.025,139527,7.3
1991-06-01,Alabama,AL,28220,37735.6,2.4699999999999998,1527757.0850202432,4091.025,139930,7.3
1991-07-01,Alabama,AL,43119,43247.25,2.815,1536314.3872113677,4091.025,140124,7.3
1991-08-01,Alabama,AL,28038,36247,2.36,1535889.8305084747,4091.025,140285,7.3
1991-09-01,Alabama,AL,19013,33741,2.1950000000000003,1537175.398633257,4091.025,140691,7.3
1991-10-01,Alabama,AL,21585,33248.75,2.1625,1537514.450867052,4091.025,141425,7.3
1991-11-01,Alabama,AL,30029,36299.6,2.358,1539423.240033927,4091.025,142448,7.4
1991-12-01,Alabama,AL,30891,44110.75,2.8675,1538299.9128160416,4091.025,143558,7.4
1992-01-01,Alabama,AL,69540,56594.75,3.6774999999999998,1538946.2950373897,4139.269,144526,7.5
1992-02-01,Alabama,AL,35754,46954.4,3.052,1538479.6854521625,4139.269,145511,7.5
1992-03-01,Alabama,AL,23392,43314.5,2.8125,1540071.111111111,4139.269,146622,7.6
1992-04-01,Alabama,AL,25335,41056.75,2.665,1540590.9943714822,4139.269,147736,7.6
1992-05-01,Alabama,AL,26199,36872.6,2.394,1540208.8554720131,4139.269,148548,7.6
1992-06-01,Alabama,AL,22941,36799.5,2.3875,1541340.3141361256,4139.269,148829,7.6
1992-07-01,Alabama,AL,40092,42474.5,2.7525,1543124.4323342415,4139.269,148607,7.5
1992-08-01,Alabama,AL,28190,35193,2.282,1542199.8247151622,4139.269,148090,7.5
1992-09-01,Alabama,AL,17784,30922.75,2.0025,1544207.240948814,4139.269,147643,7.5
1992-10-01,Alabama,AL,23305,28451,1.834,1551308.6150490728,4139.269,147574,7.5
1992-11-01,Alabama,AL,18684,29811,1.925,1548623.3766233767,4139.269,148066,7.5
1992-12-01,Alabama,AL,23967,32384.75,2.0875,1551365.269461078,4139.269,148949,7.5
1993-01-01,Alabama,AL,75471,46394.8,2.98,1556872.4832214767,4193.114,149725,7.5
1993-02-01,Alabama,AL,27201,34539.75,2.2199999999999998,1555844.5945945948,4193.114,150020,7.5
1993-03-01,Alabama,AL,21900,31904.75,2.0475,1558229.5482295481,4193.114,149763,7.5
1993-04-01,Alabama,AL,24723,30841.5,1.9725,1563574.144486692,4193.114,148985,7.5
1993-05-01,Alabama,AL,24382,29236.2,1.868,1565107.0663811562,4193.114,147909,7.4
1993-06-01,Alabama,AL,26063,32847.25,2.0975,1566019.0703218116,4193.114,146736,7.3
1993-07-01,Alabama,AL,51998,38282.8,2.428,1576721.5815485998,4193.114,145297,7.3
1993-08-01,Alabama,AL,19432,31630.75,2.0075,1575628.8916562889,4193.114,143571,7.2
1993-09-01,Alabama,AL,17198,28582.5,1.815,1574793.388429752,4193.114,141625,7.1
1993-10-01,Alabama,AL,23407,28228,1.778,1587626.5466816647,4193.114,139587,7
1993-11-01,Alabama,AL,19370,31766.5,2.0025,1586342.072409488,4193.114,137694,6.9
1993-12-01,Alabama,AL,26995,34441,2.17,1587142.857142857,4193.114,135926,6.8
1994-01-01,Alabama,AL,77660,47865.8,2.9979999999999998,1596591.0607071384,4232.965,134032,6.7
1994-02-01,Alabama,AL,22033,36542.75,2.285,1599245.076586433,4232.965,131771,6.5
1994-03-01,Alabama,AL,21125,33332.75,2.085,1598693.045563549,4232.965,129300,6.4
1994-04-01,Alabama,AL,23349,29866.6,1.8519999999999999,1612667.3866090714,4232.965,126988,6.3
1994-05-01,Alabama,AL,18051,27578,1.71,1612748.538011696,4232.965,125066,6.2
1994-06-01,Alabama,AL,16761,28740.25,1.7825,1612356.2412342215,4232.965,123721,6.1
1994-07-01,Alabama,AL,44863,34133.2,2.108,1619222.011385199,4232.965,122971,6
1994-08-01,Alabama,AL,16910,28378,1.75,1621599.9999999998,4232.965,122724,6
1994-09-01,Alabama,AL,14047,25005,1.5425,1621069.692058347,4232.965,122736,6
1994-10-01,Alabama,AL,21070,24892.6,1.53,1626967.3202614377,4232.965,122641,6
1994-11-01,Alabama,AL,14262,25380,1.5575,1629534.5104333868,4232.965,122368,5.9
1994-12-01,Alabama,AL,28130,31184.2,1.916,1627567.8496868475,4232.965,122205,5.9
1995-01-01,Alabama,AL,56195,35752.5,2.185,1636270.022883295,4262.731,122407,5.9
1995-02-01,Alabama,AL,20306,29944.5,1.8325,1634079.1268758525,4262.731,122864,5.9
1995-03-01,Alabama,AL,17800,28367,1.7349999999999999,1634985.5907780982,4262.731,123314,6
1995-04-01,Alabama,AL,22818,26451.2,1.608,1644975.1243781094,4262.731,123583,6
1995-05-01,Alabama,AL,19187,26214.5,1.5925,1646122.4489795917,4262.731,123575,6
1995-06-01,Alabama,AL,19195,28583,1.7375,1645064.7482014387,4262.731,123151,6
1995-07-01,Alabama,AL,52825,36208.4,2.186,1656376.944190302,4262.731,122408,5.9
1995-08-01,Alabama,AL,20838,30716.5,1.8525,1658110.661268556,4262.731,121256,5.9
1995-09-01,Alabama,AL,25010,28409.6,1.714,1657502.9171528588,4262.731,119598,5.8
1995-10-01,Alabama,AL,30264,30151.25,1.8025,1672746.185852982,4262.731,117723,5.7
1995-11-01,Alabama,AL,26090,29886,1.7875,1671944.0559440558,4262.731,115701,5.6
1995-12-01,Alabama,AL,43575,37024.4,2.214,1672285.4561878953,4262.731,113764,5.5
1996-01-01,Alabama,AL,65336,44789,2.6550000000000002,1686967.9849340864,4290.403,112195,5.4
1996-02-01,Alabama,AL,30316,38472,2.2824999999999998,1685520.2628696605,4290.403,111165,5.4
1996-03-01,Alabama,AL,33145,34909.4,2.07,1686444.4444444445,4290.403,110519,5.3
1996-04-01,Alabama,AL,24456,31860,1.8775,1696937.4167776299,4290.403,109848,5.3
1996-05-01,Alabama,AL,19517,30969.5,1.8250000000000002,1696958.9041095888,4290.403,108920,5.2
1996-06-01,Alabama,AL,25107,31607.4,1.8639999999999999,1695675.965665236,4290.403,107837,5.2
1996-07-01,Alabama,AL,37665,37646.75,2.2075,1705402.0385050962,4290.403,106813,5.1
1996-08-01,Alabama,AL,24937,31204.4,1.828,1707024.0700218817,4290.403,106174,5.1
1996-09-01,Alabama,AL,15645,27427.25,1.6075,1706205.2877138415,4290.403,106206,5
1996-10-01,Alabama,AL,18576,26886.5,1.5725,1709793.3227344994,4290.403,106821,5.1
1996-11-01,Alabama,AL,23085,28463.8,1.6620000000000001,1712623.3453670274,4290.403,107751,5.1
1996-12-01,Alabama,AL,27879,34121.5,1.9925,1712496.8632371395,4290.403,108514,5.1
1997-01-01,Alabama,AL,65160,45932.75,2.6725,1718718.4284377925,4320.281,108854,5.1
1997-02-01,Alabama,AL,22772,33261.5,1.9375,1716722.5806451612,4320.281,108721,5.1
1997-03-01,Alabama,AL,21976,29366.2,1.708,1719332.5526932087,4320.281,108211,5.1
1997-04-01,Alabama,AL,20244,28268.25,1.6400000000000001,1723673.7804878047,4320.281,107714,5.1
1997-05-01,Alabama,AL,22511,27058,1.57,1723439.4904458597,4320.281,107353,5.1
1997-06-01,Alabama,AL,20750,28927.5,1.6775,1724441.1326378542,4320.281,106940,5
1997-07-01,Alabama,AL,36739,34541,1.995,1731378.446115288,4320.281,106269,5
1997-08-01,Alabama,AL,23403,27697.6,1.6,1731099.9999999998,4320.281,105317,4.9
1997-09-01,Alabama,AL,16313,25355.75,1.4649999999999999,1730767.9180887374,4320.281,103933,4.9
1997-10-01,Alabama,AL,19135,24320.25,1.3975,1740268.336314848,4320.281,102191,4.8
1997-11-01,Alabama,AL,21760,26119.6,1.5,1741306.6666666667,4320.281,100191,4.7
1997-12-01,Alabama,AL,24978,29206.25,1.6775000000000002,1741058.122205663,4320.281,98083,4.6
1998-01-01,Alabama,AL,73908,42752.6,2.4459999999999997,1747857.7269010632,4351.037,96163,4.5
1998-02-01,Alabama,AL,20567,31305.25,1.7925,1746457.4616457461,4351.037,94784,4.4
1998-03-01,Alabama,AL,18129,29619.5,1.6925,1750044.3131462336,4351.037,94056,4.4
1998-04-01,Alabama,AL,20965,27973.5,1.59,1759339.6226415094,4351.037,93794,4.4
1998-05-01,Alabama,AL,23015,27081.6,1.542,1756264.5914396886,4351.037,94010,4.4
1998-06-01,Alabama,AL,19293,29660.75,1.6875,1757674.074074074,4351.037,94718,4.4
1998-07-01,Alabama,AL,38969,36587.75,2.0725,1765392.038600724,4351.037,95691,4.5
1998-08-01,Alabama,AL,21933,28031.6,1.588,1765214.1057934505,4351.037,96459,4.5
1998-09-01,Alabama,AL,16016,25243.25,1.43,1765262.2377622377,4351.037,96940,4.5
1998-10-01,Alabama,AL,28611,26502.6,1.494,1773935.7429718873,4351.037,97072,4.5
1998-11-01,Alabama,AL,22288,27676.75,1.56,1774150.641025641,4351.037,97095,4.5
1998-12-01,Alabama,AL,25124,29214,1.6475,1773232.1699544764,4351.037,97419,4.5
1999-01-01,Alabama,AL,67181,39280.8,2.198,1787115.5595996361,4369.862,98041,4.6
1999-02-01,Alabama,AL,19608,28706.75,1.6075,1785800.933125972,4369.862,98948,4.6
1999-03-01,Alabama,AL,16462,26792.75,1.4975,1789165.2754590984,4369.862,100078,4.7
1999-04-01,Alabama,AL,19232,26532.5,1.475,1798813.5593220338,4369.862,101294,4.7
1999-05-01,Alabama,AL,22526,25508.6,1.418,1798913.9633286318,4369.862,102269,4.8
1999-06-01,Alabama,AL,17388,27974.75,1.5575,1796131.621187801,4369.862,102775,4.8
1999-07-01,Alabama,AL,37610,31605.6,1.754,1801915.621436716,4369.862,102873,4.8
1999-08-01,Alabama,AL,16952,27546.75,1.53,1800441.1764705882,4369.862,102733,4.8
1999-09-01,Alabama,AL,15378,25154.5,1.395,1803189.9641577061,4369.862,102503,4.8
1999-10-01,Alabama,AL,20587,24828.8,1.374,1807045.1237263463,4369.862,102349,4.8
1999-11-01,Alabama,AL,17042,26337.5,1.4575,1807032.590051458,4369.862,102202,4.7
1999-12-01,Alabama,AL,22705,28472.5,1.575,1807777.7777777778,4369.862,101944,4.7
2000-01-01,Alabama,AL,59134,36791.2,2.034,1808810.226155359,4452.173,101630,4.7
2000-02-01,Alabama,AL,20675,29067.25,1.6075,1808227.0606531883,4452.173,101183,4.7
2000-03-01,Alabama,AL,15380,25592.75,1.415,1808674.9116607772,4452.173,100726,4.7
2000-04-01,Alabama,AL,21490,24687.6,1.362,1812599.118942731,4452.173,100347,4.7
2000-05-01,Alabama,AL,17350,24355.5,1.3425,1814189.9441340782,4452.173,100038,4.6
2000-06-01,Alabama,AL,17773,26871,1.4825,1812546.3743676222,4452.173,99839,4.6
2000-07-01,Alabama,AL,36573,31017.8,1.706,1818159.4372801876,4452.173,99619,4.6
2000-08-01,Alabama,AL,20715,28292,1.5550000000000002,1819421.2218649515,4452.173,99368,4.6
2000-09-01,Alabama,AL,23662,27666.8,1.522,1817792.3784494086,4452.173,99078,4.6
2000-10-01,Alabama,AL,22274,28586.25,1.5725,1817885.532591415,4452.173,98840,4.6
2000-11-01,Alabama,AL,23520,30406.5,1.67,1820748.502994012,4452.173,99027,4.6
2000-12-01,Alabama,AL,38069,36834.6,2.024,1819891.304347826,4452.173,99743,4.7
2001-01-01,Alabama,AL,54729,45110.5,2.475,1822646.4646464644,4467.634,100803,4.7
2001-02-01,Alabama,AL,27247,37429.75,2.0549999999999997,1821399.0267639903,4467.634,101919,4.8
2001-03-01,Alabama,AL,29134,35941,1.972,1822565.9229208922,4467.634,102792,4.8
2001-04-01,Alabama,AL,27570,34364.5,1.885,1823050.3978779842,4467.634,103483,4.8
2001-05-01,Alabama,AL,22449,34984.5,1.9175,1824485.0065189048,4467.634,104323,4.9
2001-06-01,Alabama,AL,34108,37190.4,2.0380000000000003,1824847.8900883216,4467.634,105686,5
2001-07-01,Alabama,AL,37958,42154.5,2.3125,1822897.2972972973,4467.634,107912,5.1
2001-08-01,Alabama,AL,21650,36117.5,1.9775,1826422.2503160555,4467.634,110951,5.2
2001-09-01,Alabama,AL,27615,35064.2,1.922,1824360.0416233088,4467.634,114434,5.4
2001-10-01,Alabama,AL,26197,37385.25,2.055,1819233.5766423356,4467.634,117865,5.6
2001-11-01,Alabama,AL,26975,40427.75,2.2199999999999998,1821069.81981982,4467.634,120656,5.7
